"","STNAME","CTYNAME","STATE","COUNTY","TOT_POP","total_hispanic_2020","total_hispanic_2010"
"2863","Virginia","Gloucester County","51","073",38716,1551,935
"2864","Virginia","Goochland County","51","075",24729,781,455
"2865","Virginia","Grayson County","51","077",15335,576,416
"2866","Virginia","Greene County","51","079",20554,1340,781
"2867","Virginia","Greensville County","51","081",11389,297,173
"2868","Virginia","Halifax County","51","083",34022,784,587
"2869","Virginia","Hampton city","51","650",137158,8877,6241
"2870","Virginia","Hanover County","51","085",109980,3558,2116
"2871","Virginia","Harrisonburg city","51","660",51810,10762,7665
"2872","Virginia","Henrico County","51","087",334389,20551,15001
"2873","Virginia","Henry County","51","089",50949,3053,2545
"2874","Virginia","Highland County","51","091",2233,28,18
"2875","Virginia","Hopewell city","51","670",23032,2064,1480
"2876","Virginia","Isle of Wight County","51","093",38610,1470,658
"2877","Virginia","James City County","51","095",78255,4938,3024
"2878","Virginia","King and Queen County","51","097",6606,237,184
"2879","Virginia","King George County","51","099",26722,1605,790
"2880","Virginia","King William County","51","101",17811,502,324
"2881","Virginia","Lancaster County","51","103",10919,242,118
"2882","Virginia","Lee County","51","105",22173,463,406
"2883","Virginia","Lexington city","51","678",7317,214,271
"2884","Virginia","Loudoun County","51","107",420955,58640,38576
"2885","Virginia","Louisa County","51","109",37603,1305,762
"2886","Virginia","Lunenburg County","51","111",11937,701,470
"2887","Virginia","Lynchburg city","51","680",79007,3704,2300
"2888","Virginia","Madison County","51","113",13842,464,236
"2889","Virginia","Manassas city","51","683",42773,16556,11876
"2890","Virginia","Manassas Park city","51","685",17217,7170,4645
"2891","Virginia","Martinsville city","51","690",13486,916,552
"2892","Virginia","Mathews County","51","115",8535,262,104
"2893","Virginia","Mecklenburg County","51","117",30315,927,806
"2894","Virginia","Middlesex County","51","119",10626,327,166
"2895","Virginia","Montgomery County","51","121",99717,3547,2536
"2896","Virginia","Nelson County","51","125",14770,678,459
"2897","Virginia","New Kent County","51","127",22942,913,390
"2898","Virginia","Newport News city","51","700",186243,18430,13590
"2899","Virginia","Norfolk city","51","710",238001,20614,16144
"2900","Virginia","Northampton County","51","131",12278,1131,874
"2901","Virginia","Northumberland County","51","133",11838,474,382
"2902","Virginia","Norton city","51","720",3696,156,68
"2903","Virginia","Nottoway County","51","135",15642,807,609
"2904","Virginia","Orange County","51","137",36184,2099,1139
"2905","Virginia","Page County","51","139",23708,550,373
"2906","Virginia","Patrick County","51","141",17604,572,444
"2907","Virginia","Petersburg city","51","730",33457,1782,1216
"2908","Virginia","Pittsylvania County","51","143",60502,1747,1332
"2909","Virginia","Poquoson city","51","735",12455,408,221
"2910","Virginia","Portsmouth city","51","740",97915,4744,2919
"2911","Virginia","Powhatan County","51","145",30334,707,502
"2912","Virginia","Prince Edward County","51","147",21846,762,525
"2913","Virginia","Prince George County","51","149",43010,4211,2058
"2914","Virginia","Prince William County","51","153",482198,120178,81460
"2915","Virginia","Pulaski County","51","155",33800,645,432
"2916","Virginia","Radford city","51","750",16068,525,385
"2917","Virginia","Rappahannock County","51","157",7350,303,228
"2918","Virginia","Richmond city","51","760",226618,17010,12803
"2919","Virginia","Richmond County","51","159",8920,664,510
"2920","Virginia","Roanoke city","51","770",100015,6807,5345
"2921","Virginia","Roanoke County","51","161",96936,3380,1951
"2922","Virginia","Rockbridge County","51","163",22650,462,296
"2923","Virginia","Rockingham County","51","165",83759,6479,4076
"2924","Virginia","Russell County","51","167",25786,377,275
"2925","Virginia","Salem city","51","775",25347,947,601
"2926","Virginia","Scott County","51","169",21568,302,234
"2927","Virginia","Shenandoah County","51","171",44192,3489,2577
"2928","Virginia","Smyth County","51","173",29800,654,527
"2929","Virginia","Southampton County","51","175",18001,387,203
"2930","Virginia","Spotsylvania County","51","177",140094,15506,9278
"2931","Virginia","Stafford County","51","179",156937,23048,11875
"2932","Virginia","Staunton city","51","790",25754,951,513
"2933","Virginia","Suffolk city","51","800",94326,4422,2415
"2934","Virginia","Surry County","51","181",6558,183,86
"2935","Virginia","Sussex County","51","183",10831,379,268
"2936","Virginia","Tazewell County","51","185",40439,453,296
"2937","Virginia","Virginia Beach city","51","810",459471,40427,28987
"2938","Virginia","Warren County","51","187",40724,2487,1318
"2939","Virginia","Washington County","51","191",53934,850,724
"2940","Virginia","Waynesboro city","51","820",22195,2086,1337
"2941","Virginia","Westmoreland County","51","193",18477,1221,1002
"2942","Virginia","Williamsburg city","51","830",15413,1166,941
"2943","Virginia","Winchester city","51","840",28122,5197,4041
"2944","Virginia","Wise County","51","195",36118,480,471
"2945","Virginia","Wythe County","51","197",28285,386,280
"2946","Virginia","York County","51","199",70055,5105,2892
"2947","Washington","Adams County","53","001",20612,13325,11099
"2948","Washington","Asotin County","53","003",22288,1023,643
"2949","Washington","Benton County","53","005",206875,48113,32696
"2950","Washington","Chelan County","53","007",79078,22635,18713
"2951","Washington","Clallam County","53","009",77160,5474,3627
"2952","Washington","Clark County","53","011",503309,53657,32166
"2953","Washington","Columbia County","53","013",3952,330,254
"2954","Washington","Cowlitz County","53","015",110740,10656,7975
"2955","Washington","Douglas County","53","017",42937,14254,11013
"2956","Washington","Ferry County","53","019",7178,377,254
"2957","Washington","Franklin County","53","021",96746,51909,40004
"2958","Washington","Garfield County","53","023",2288,128,91
"2959","Washington","Grant County","53","025",99120,42373,34163
"2960","Washington","Grays Harbor County","53","027",75636,8082,6272
"2961","Washington","Island County","53","029",86847,7372,4295
"2962","Washington","Jefferson County","53","031",32975,1314,848
"2963","Washington","King County","53","033",2269667,229628,172378
"2964","Washington","Kitsap County","53","035",275605,23307,15686
"2965","Washington","Kittitas County","53","037",44342,4258,3121
"2966","Washington","Klickitat County","53","039",22734,2869,2171
"2967","Washington","Lewis County","53","041",82152,9034,6527
"2968","Washington","Lincoln County","53","043",10879,406,239
"2969","Washington","Mason County","53","045",65722,7085,4844
"2970","Washington","Okanogan County","53","047",42098,9210,7227
"2971","Washington","Pacific County","53","049",23365,2428,1677
"2972","Washington","Pend Oreille County","53","051",13404,610,391
"2973","Washington","Pierce County","53","053",921137,108884,72849
"2974","Washington","San Juan County","53","055",17789,1198,857
"2975","Washington","Skagit County","53","057",129515,24882,19709
"2976","Washington","Skamania County","53","059",12033,1063,553
"2977","Washington","Snohomish County","53","061",827947,91036,64249
"2978","Washington","Spokane County","53","063",539332,34208,21260
"2979","Washington","Stevens County","53","065",46450,1819,1185
"2980","Washington","Thurston County","53","067",294797,28714,17787
"2981","Washington","Wahkiakum County","53","069",4419,280,108
"2982","Washington","Walla Walla County","53","071",62586,13775,11593
"2983","Washington","Whatcom County","53","073",226843,22911,15756
"2984","Washington","Whitman County","53","075",47971,3187,2040
"2985","Washington","Yakima County","53","077",256719,130804,109470
"2986","West Virginia","Barbour County","54","001",15462,185,96
"2987","West Virginia","Berkeley County","54","003",122078,6159,3961
"2988","West Virginia","Boone County","54","005",21807,163,97
"2989","West Virginia","Braxton County","54","007",12449,142,67
"2990","West Virginia","Brooke County","54","009",22551,227,163
"2991","West Virginia","Cabell County","54","011",94346,1387,1046
"2992","West Virginia","Calhoun County","54","013",6228,83,57
"2993","West Virginia","Clay County","54","015",8050,82,33
"2994","West Virginia","Doddridge County","54","017",7808,52,39
"2995","West Virginia","Fayette County","54","019",40485,528,402
"2996","West Virginia","Gilmer County","54","021",7417,472,493
"2997","West Virginia","Grant County","54","023",10975,174,120
"2998","West Virginia","Greenbrier County","54","025",32979,652,422
"2999","West Virginia","Hampshire County","54","027",23092,358,242
"3000","West Virginia","Hancock County","54","029",29095,466,314
"3001","West Virginia","Hardy County","54","031",14298,685,478
"3002","West Virginia","Harrison County","54","033",65922,1180,883
"3003","West Virginia","Jackson County","54","035",27792,303,185
"3004","West Virginia","Jefferson County","54","037",57707,3650,2489
"3005","West Virginia","Kanawha County","54","039",180744,2149,1812
"3006","West Virginia","Lewis County","54","041",17028,207,104
"3007","West Virginia","Lincoln County","54","043",20459,153,96
"3008","West Virginia","Logan County","54","045",32572,340,258
"3009","West Virginia","Marion County","54","049",56211,785,514
"3010","West Virginia","Marshall County","54","051",30589,309,265
"3011","West Virginia","Mason County","54","053",25448,193,119
"3012","West Virginia","McDowell County","54","047",19118,1261,91
"3013","West Virginia","Mercer County","54","055",59660,755,480
"3014","West Virginia","Mineral County","54","057",26938,277,202
"3015","West Virginia","Mingo County","54","059",23574,191,119
"3016","West Virginia","Monongalia County","54","061",105822,2367,1692
"3017","West Virginia","Monroe County","54","063",12375,251,83
"3018","West Virginia","Morgan County","54","065",17067,320,183
"3019","West Virginia","Nicholas County","54","067",24603,192,146
"3020","West Virginia","Ohio County","54","069",42444,548,362
"3021","West Virginia","Pendleton County","54","071",6145,94,71
"3022","West Virginia","Pleasants County","54","073",7653,81,61
"3023","West Virginia","Pocahontas County","54","075",7873,137,68
"3024","West Virginia","Preston County","54","077",34214,554,229
"3025","West Virginia","Putnam County","54","079",57435,713,484
"3026","West Virginia","Raleigh County","54","081",74581,1196,996
"3027","West Virginia","Randolph County","54","083",27934,279,192
"3028","West Virginia","Ritchie County","54","085",8450,94,55
"3029","West Virginia","Roane County","54","087",14028,165,103
"3030","West Virginia","Summers County","54","089",11968,216,189
"3031","West Virginia","Taylor County","54","091",16701,156,143
"3032","West Virginia","Tucker County","54","093",6765,54,41
"3033","West Virginia","Tyler County","54","095",8311,63,49
"3034","West Virginia","Upshur County","54","097",23817,338,250
"3035","West Virginia","Wayne County","54","099",38983,276,218
"3036","West Virginia","Webster County","54","101",8380,62,48
"3037","West Virginia","Wetzel County","54","103",14441,159,83
"3038","West Virginia","Wirt County","54","105",5196,48,26
"3039","West Virginia","Wood County","54","107",84300,1226,744
"3040","West Virginia","Wyoming County","54","109",21387,222,105
"3041","Wisconsin","Adams County","55","001",20646,914,783
"3042","Wisconsin","Ashland County","55","003",16033,511,302
"3043","Wisconsin","Barron County","55","005",46709,1328,862
"3044","Wisconsin","Bayfield County","55","007",16213,396,158
"3045","Wisconsin","Brown County","55","009",268729,25216,17985
"3046","Wisconsin","Buffalo County","55","011",13312,341,237
"3047","Wisconsin","Burnett County","55","013",16526,344,194
"3048","Wisconsin","Calumet County","55","015",52433,2424,1690
"3049","Wisconsin","Chippewa County","55","017",66302,1262,800
"3050","Wisconsin","Clark County","55","019",34660,1948,1292
"3051","Wisconsin","Columbia County","55","021",58480,2243,1444
"3052","Wisconsin","Crawford County","55","023",16115,287,150
"3053","Wisconsin","Dane County","55","025",561507,37784,28925
"3054","Wisconsin","Dodge County","55","027",89398,4820,3522
"3055","Wisconsin","Door County","55","029",30066,1124,671
"3056","Wisconsin","Douglas County","55","031",44291,796,494
"3057","Wisconsin","Dunn County","55","033",45434,953,626
"3058","Wisconsin","Eau Claire County","55","035",105702,2901,1804
"3059","Wisconsin","Florence County","55","037",4555,51,37
"3060","Wisconsin","Fond du Lac County","55","039",104152,5901,4368
"3061","Wisconsin","Forest County","55","041",9176,233,138
"3062","Wisconsin","Grant County","55","043",51950,1002,649
"3063","Wisconsin","Green County","55","045",37092,1260,1033
"3064","Wisconsin","Green Lake County","55","047",19023,1033,743
"3065","Wisconsin","Iowa County","55","049",23709,481,336
"3066","Wisconsin","Iron County","55","051",6138,91,35
"3067","Wisconsin","Jackson County","55","053",21142,776,519
"3068","Wisconsin","Jefferson County","55","055",86151,6398,5555
"3069","Wisconsin","Juneau County","55","057",26721,893,687
"3070","Wisconsin","Kenosha County","55","059",169156,23534,19592
"3071","Wisconsin","Kewaunee County","55","061",20556,686,463
"3072","Wisconsin","La Crosse County","55","063",120796,2650,1741
"3073","Wisconsin","Lafayette County","55","065",16608,727,522
"3074","Wisconsin","Langlade County","55","067",19491,452,324
"3075","Wisconsin","Lincoln County","55","069",28421,560,340
"3076","Wisconsin","Manitowoc County","55","071",81360,3780,2565
"3077","Wisconsin","Marathon County","55","073",138007,4193,2992
"3078","Wisconsin","Marinette County","55","075",41874,918,522
"3079","Wisconsin","Marquette County","55","077",15596,582,391
"3080","Wisconsin","Menominee County","55","078",4250,324,178
"3081","Wisconsin","Milwaukee County","55","079",939495,150210,126039
"3082","Wisconsin","Monroe County","55","081",46270,2349,1661
"3083","Wisconsin","Oconto County","55","083",38971,774,519
